Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
262,obj263-val263,263,0,7764.46623093682,1564.2156862745098,0.43137254901960786,1615.0261073977651,459,1054.3253499544144,658.0,509.66970000000003,0.08363731142473614,0.4373210482520131,0.1799746336642446,0.5645950931538725,0.2517024957237298,0.6313875882001023,0.8744338108335074,13.199111953542248,46.60127582623688,24.196607821109538,3.7384503594224903,0.010522534247936624,
263,obj264-val264,264,0,7923.820552147239,2336.334355828221,0.8941717791411042,2294.11115909225,652,1279.171540272801,740.0,556.0004,0.11864581002808046,0.49138034076704806,0.27971918413653296,0.6539944823798983,0.2843772977290174,0.6576050753304763,0.9165365661905496,13.611514033215085,54.612511813896646,54.382555114365296,3.3925067374261797,0.02156454518426347,
264,obj265-val265,265,0,8222.336206896553,4631.83429118774,1.2423371647509578,3673.3927148655043,1044,1816.681840262796,1046.0,790.3237,0.10771056827251521,0.47579487708318813,0.24971139101635625,0.629718015247057,0.25453673516493985,0.6337486120102787,0.9241079276579326,19.03727436692347,106.04741575577425,143.85014154747034,3.417507279537718,0.020849516418496226,
265,obj266-val266,266,0,8558.669191919193,2582.4444444444443,2.669191919191919,1393.3558573627777,396,1031.2340220310477,656.0,482.5042,0.06282481627073526,0.3975369270868274,0.15788448366445004,0.5404802354132269,0.20021876157440588,0.5850170044931271,0.8380248695995258,12.402161714475893,41.2729223397937,19.47169721556255,3.7267439878787227,0.0102073178331841,
266,obj267-val267,267,0,664.6488673139158,3200.3381877022653,0.6618122977346278,2174.4795955813042,618,1416.8920791812604,822.0,628.4318333333333,0.07777031732772774,0.4268464364754728,0.17404229243341143,0.5583222450985581,0.18799778377873358,0.572863499678642,0.8818465068457245,15.599805736994599,66.74794733536439,62.394197647962365,3.6458640115070002,0.01643564052130109,
267,obj268-val268,268,0,910.1161879895561,4714.558746736292,0.660574412532637,2695.228754393656,766,1593.6373652810273,962.0,735.7718666666666,0.07453919472790317,0.42085123704738464,0.1666020645699558,0.5502500951523938,0.20299022474347417,0.5877039445802611,0.8877073175261226,19.837655887994632,93.97377560187199,88.83806174182071,4.187685219733247,0.011379626735966701,
268,obj269-val269,269,0,1147.243353783231,2482.357873210634,0.3824130879345603,1720.5833693191878,489,1170.045380679694,746.0,565.0017,0.0651408782089402,0.4023632108449363,0.149941146773703,0.5312597856285963,0.20902377938935132,0.5934700297184643,0.8541577001061611,14.62160783719115,56.84647360560221,28.6365898616461,3.7608562534218577,0.009160852797644886,
269,obj270-val270,270,0,1641.6090909090908,1362.7075757575758,2.209090909090909,2322.259762271296,660,1343.634740594183,802.0,607.9575333333333,0.09550302761213632,0.45709456058465425,0.2192403626329057,0.6029854562183244,0.25143764191781065,0.6311660516242856,0.9009543650995621,14.93601309641647,63.34910176482502,58.114446155747636,3.52150987151318,0.017441347940591524,
270,obj271-val271,271,0,1992.1678939617084,4621.154639175258,0.8689248895434463,2389.11269482153,679,1296.8577221863063,748.0,567.0006666666667,0.12459113105443839,0.49945459266851705,0.28604951347869545,0.6588912463722089,0.2959706513141308,0.666422613855534,0.9212060510941021,14.331832485733454,59.17039524039839,59.263961286949254,3.4713545779881425,0.020131934412571547,
271,obj272-val272,272,0,5678.246085011186,2080.780760626398,2.563758389261745,1572.803202629196,447,1026.7052573439685,638.0,493.41696666666667,0.08701725588391723,0.44313441654091623,0.1881157604232552,0.5729829875173371,0.25850192735597577,0.6370225276789324,0.8767905126472881,13.306644894489978,45.24450011005609,23.09525482183638,3.9135540876205006,0.00980205322685185,
272,obj273-val273,273,0,7568.421888790821,5820.118270079435,1.2497793468667255,3986.5459252323913,1133,2103.196601207892,1276.0,964.7186,0.06988117038544925,0.41189555812547207,0.1617000810072851,0.5447995570803222,0.19319963551421068,0.5780991607794789,0.8984830448918047,23.872817000306416,148.43646491052522,182.1042812049987,3.839429831973236,0.013384715648345239,
273,obj274-val274,274,0,7545.3725490196075,4539.645833333333,0.9632352941176471,2871.1575242626936,816,1516.5132049122462,868.0,653.4675333333334,0.11515253827575408,0.48650967882218044,0.2698737511568232,0.6462296524568951,0.26731776759257864,0.6441833064455111,0.9213039329995648,16.117923864669635,76.49200832718738,88.93580721084193,3.396269432436268,0.021239747585319903,
274,obj275-val275,275,0,7973.063492063492,2294.159951159951,2.4432234432234434,2881.713250454836,819,1820.2176905918127,1148.0,851.8769333333333,0.05014117567770607,0.36874992234988385,0.1227127250696376,0.4969315073206637,0.15573416819418026,0.5380156454021917,0.8580970645698492,24.475529370361986,129.50429367787373,115.95362383572169,4.625727232253167,0.007908389389237064,
275,obj276-val276,276,0,8339.811940298507,3828.067661691542,1.480597014925373,3536.168274367655,1005,1729.2927977443906,968.0,719.7151666666666,0.12593847353883048,0.5012485257437134,0.3064097163266247,0.674167032016353,0.2734718460005358,0.649089217953715,0.932571563956888,17.024350608858438,88.64823107548072,128.95553910780956,3.2694224141546635,0.026135350993433438,
276,obj277-val277,277,0,932.876526458616,4765.805970149254,0.989145183175034,2593.190067869614,737,1467.2725282623737,872.0,655.7542333333333,0.09264839376014594,0.45249415727135056,0.21785324855714253,0.6017110865522713,0.2407624275670065,0.6221041674427681,0.9027448977313483,16.101715729404074,70.48950777947178,68.34286340980506,3.6780686601140204,0.01637105643618668,
277,obj278-val278,278,0,1024.839534883721,2217.758139534884,2.7465116279069766,1512.9874208737233,430,1162.67303360687,768.0,549.8312,0.0461642330208423,0.35873106489893564,0.12580593919699146,0.501072284364597,0.16472146972434448,0.5481721877965904,0.8095861945385295,14.720496628430197,57.51445582538542,24.357649341309333,3.7676270752783863,0.007636036358243159,
278,obj279-val279,279,0,1140.6102646351244,5041.577385725742,0.7939053728949479,4387.663520533797,1247,2319.6285774043463,1418.0,1087.0798666666667,0.061681735953529576,0.3951111320797181,0.13689920405256453,0.515387215061619,0.17444705904151317,0.5587550614308904,0.8934891264485143,28.04679647203909,196.7098139078181,228.56990191832523,3.998899580641211,0.010360226567032506,
279,obj280-val280,280,0,1358.1377633711506,2011.9967585089141,1.3630470016207454,4341.922040367847,1234,2126.0734907138526,1246.0,921.7986000000001,0.08902839948562222,0.44652235383648275,0.21987434578659415,0.6035661198665473,0.22186132323768443,0.605379091961583,0.9172268108416904,23.010894294770424,151.75285173303286,247.38265463136622,3.4892343056367006,0.020303399184284462,
280,obj281-val281,281,0,1589.9609261939218,1839.9406657018812,1.2069464544138928,2431.3355995900993,691,1405.107500456637,766.0,564.0509000000001,0.12014955297299264,0.49344758353677015,0.3009217499067416,0.6701178599422758,0.2409980538224619,0.6223070453549339,0.9192178513622351,14.086324839394159,59.047095247200474,68.68411553319186,3.360445533353151,0.024573284697027187,
281,obj282-val282,282,0,1951.7020872865276,1364.4819734345351,0.5142314990512334,1854.2892344196562,527,1203.9470006227696,736.0,560.1713666666667,0.0787843871157274,0.42869368706410627,0.1786943767103085,0.5632531493145362,0.2228359311661249,0.6062642467437537,0.8756427877795355,14.02049836773815,54.434108979159966,37.93313578118682,3.611235274467455,0.01376348430717409,
282,obj283-val283,283,0,4707.333806818182,4809.153409090909,0.6946022727272727,2477.077079756049,704,1438.39613018541,858.0,651.4995,0.08874335187862094,0.44604529226914424,0.202700785429783,0.5874241680832945,0.2331824694155825,0.615505837971883,0.8977973704695741,17.00849987778549,75.89655813099375,70.65812088050531,3.811623019759739,0.014360317752690406,
283,obj284-val284,284,0,6069.27133105802,1882.5068259385666,1.6382252559726962,2061.88518286512,586,1251.1225708275422,656.0,475.5887,0.1375739121524934,0.5162328649732114,0.36103809071903076,0.7120617783993236,0.24551710346143293,0.6261726874948365,0.9238208211185379,11.685189146287149,42.43310967354142,46.527464944144384,3.2178562079235706,0.02916098239210613,
284,obj285-val285,285,0,6517.322654462243,1172.350114416476,0.4233409610983982,1537.6174486553887,437,1013.7133258438906,634.0,489.70003333333335,0.08475151567463655,0.43925446206493624,0.18391825878103518,0.5686891584394078,0.25668678119606936,0.6355280129023408,0.8732777433875838,12.559859113840432,42.994676941676225,22.06861912735448,3.669060269333201,0.011138349877790074,
285,obj286-val286,286,0,7202.895470383275,5532.948896631823,1.7526132404181185,3029.493417144827,861,1540.3154284320376,860.0,638.2037333333334,0.1318145412854626,0.508926111979392,0.3225378266528353,0.6857937956371288,0.2840294698749066,0.6573368560142514,0.9314348932550827,15.600198787055524,74.0736571823878,97.73494953247842,3.285462220346707,0.02574302009808431,
286,obj287-val287,287,0,7359.236074270557,1632.6419098143235,0.3421750663129973,1326.5029248125434,377,971.844996266841,616.0,455.8690666666667,0.06876903614372094,0.4096988076232279,0.16967376718876695,0.5536112422347261,0.21680924065607876,0.600748669232385,0.8445880799838805,11.643280966431256,36.72115638614575,17.411051128726527,3.6917680434052733,0.011030592933716249,
287,obj288-val288,288,0,7600.380258899676,1790.2087378640776,0.4045307443365696,2174.4795955813042,618,1649.9683702420941,1010.0,746.0988333333335,0.041924240367297146,0.3473939040093088,0.10400165274921452,0.4702694286633645,0.11905186146393268,0.49194026588492895,0.8244012042514777,22.37359162993747,112.09722786029617,71.6367035284513,4.4655662943517624,0.006396294804483252,
288,obj289-val289,289,0,8217.623762376237,2566.457920792079,0.3415841584158416,1421.5044605418236,404,1033.5811472377645,658.0,487.3623,0.06479439257218132,0.4016485502971501,0.15946277225798003,0.5422752334776583,0.20697366488673222,0.5915233933559939,0.8425162696231966,12.579389701461277,42.497563924480254,20.089051525760368,3.723532142746588,0.010092080782342791,
289,obj290-val290,290,0,851.8282674772037,3700.6428571428573,2.048632218844985,2315.222611476535,658,1316.5111051627675,740.0,547.0114333333333,0.12083952278265513,0.494390336250354,0.29916786990726657,0.6688134265875245,0.26568332849587944,0.642867730481995,0.9181214027447235,13.375495783473013,54.20294926860574,60.1358633622275,3.3006301293152176,0.025130659397192463,
290,obj291-val291,291,0,1045.0,3094.9093959731545,0.6090604026845637,2097.070936838928,596,1277.0388534834985,770.0,595.2578333333333,0.08799798292204916,0.4447929799952009,0.19047129529874626,0.5753646536842079,0.23881757500918824,0.6204245418785033,0.8904906218438611,15.054585417579299,61.489789875039754,47.21196573789502,3.6858239807905138,0.013837119220908863,
291,obj292-val292,292,0,1160.4849699398796,2526.176352705411,2.350701402805611,1755.7691232929951,499,1099.5826717872908,640.0,486.80973333333327,0.1074270234837129,0.47537700543579087,0.2441044551305457,0.6249691335203742,0.2622427717135002,0.6400806561122527,0.8996655722808675,12.03664647019802,42.060143719399576,33.77053829392822,3.444611583238753,0.01936517688394033,
292,obj293-val293,293,0,1651.5508345978756,1861.206373292868,0.7268588770864947,2318.7411868739155,659,1384.7921745748029,830.0,626.1042666666666,0.08589916170002229,0.4412282701086017,0.20011664471014384,0.5849172159479353,0.22898293832691585,0.6117884233398562,0.8926654076237022,15.317076003337037,66.21941014166026,58.483848150996195,3.5429614487671586,0.01627452563842029,
293,obj294-val294,294,0,1685.3719008264463,1310.0137741046833,2.721763085399449,1277.242869249213,363,998.20878341075,642.0,461.4535666666667,0.056319726786579934,0.3833133362946905,0.15166368443059566,0.5332864316232112,0.1854962720634597,0.5703112945896567,0.8202150064930753,12.18922902169402,39.693866807107426,17.16858436096787,3.7430796265156028,0.009479944084285267,
294,obj295-val295,295,0,7330.883241758242,5947.575549450549,1.7953296703296704,2561.5228892931873,728,1501.0086624791031,876.0,629.8481333333333,0.0891667245540326,0.4467534906150702,0.23988748557333114,0.6213493725431333,0.21943164538901805,0.6031610743645277,0.8994333231346543,14.531413292756032,63.229873590691795,75.49896094000891,3.3395918779121567,0.024604662377775616,
295,obj296-val296,296,0,7731.36432160804,1509.5778894472362,0.3944723618090452,1400.3930081575393,398,987.8949485700687,612.0,462.9106,0.07815634677638401,0.42755151802209646,0.18060390681859978,0.5652523547758456,0.2300487865169273,0.6127361850787953,0.8607334449772852,11.978255001168208,37.58821633081225,18.653949090419268,3.817116290123009,0.0108540076657677,
296,obj297-val297,297,0,312.3462837837838,2812.447635135135,0.34797297297297297,2082.996635249405,592,1412.6756582937155,928.0,694.3336,0.049596594628828365,0.3674100691209133,0.11841077970282377,0.4910553122478785,0.17406126060637137,0.55834285285657,0.838613202293564,18.11291071548286,85.6416213419391,43.11724426343759,3.830818817373239,0.007255815936495771,
297,obj298-val298,298,0,1094.2320954907161,1594.2824933687002,0.7427055702917772,2653.0058496250867,754,1475.404723622694,886.0,683.471,0.09244722928314152,0.45216642495007486,0.20138855662712052,0.586153815643859,0.2478536277604234,0.6281527931397953,0.9034129287054392,16.88898931824118,80.47610645458019,75.54980346263237,3.544380720663341,0.015682754927163593,
298,obj299-val299,299,0,1103.3385731559854,2669.2527206771465,1.2684401451027811,2909.8618536338818,827,1455.2735111203508,784.0,584.1352666666667,0.1605148452855621,0.5434655250646615,0.38808165258775096,0.7294144629630782,0.31071573198963637,0.6773106692103935,0.9423990274024839,14.83081637419694,69.4131982370492,99.30682056910562,3.168750611000494,0.030442751619508705,
299,obj300-val300,300,0,1163.7846889952152,5066.516746411483,0.21690590111642744,2206.146774157731,627,1698.0995994986292,1150.0,814.6921666666666,0.029234383114504256,0.3080575255967173,0.08222555877346856,0.43484613181960163,0.11241692454054547,0.4826261872718989,0.7861639593076706,28.093558582575927,136.5884960518339,54.04946231487528,5.778290680740156,0.0024376486843110654,
300,obj301-val301,301,0,1194.823124042879,1709.866003062787,1.8032159264931087,4595.259468979261,1306,2286.008976222885,1354.0,1018.3509333333334,0.07771104235628905,0.42673796443168616,0.18266120992649373,0.5673905653528569,0.19991190453272917,0.584717984570969,0.9105058429611418,25.323116760588924,161.5264745633185,238.0073288612345,3.9700008571600764,0.014656789748860925,
301,obj302-val302,302,0,1718.9981785063753,1122.3169398907103,0.6120218579234973,1931.6978931620326,549,1169.4510181185367,696.0,535.1307333333334,0.10110423408356667,0.4658614558864199,0.22244230198592746,0.605906754039705,0.26386675536349974,0.6413992067385631,0.8984284918000423,13.590641975842246,51.675054389706354,40.97893227820784,3.5743658424154163,0.016324531380018416,
302,obj303-val303,303,0,3993.7075471698113,2098.4693396226417,0.49292452830188677,1491.8759684894387,424,1012.2425819599569,608.0,459.5083333333334,0.09046349216745739,0.44890881218241835,0.2095578388929583,0.5939747321278905,0.24269677289849415,0.6237657704051068,0.8778581792754028,11.679099831363128,38.21679606137058,23.401143925260204,3.5691472579727934,0.01468956635859305,
303,obj304-val304,304,0,5296.925925925926,2106.417153996101,1.0545808966861598,1805.0291788563254,513,1071.037245163008,598.0,443.74393333333336,0.13918215345980603,0.518236665213073,0.3406354301679236,0.6983877385347259,0.29992115936053076,0.6693745708370458,0.9207350474366877,11.245716844307932,37.821647231116735,34.600840668699014,3.3437503810861138,0.024329053754650182,
