Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
943,obj944-val944,944,0,212.0,3660.0,0.0,212.0,71.76470588235294,57.38626603475578,17.0,17.0,
944,obj945-val945,945,0,144.0,5313.0,0.0,178.0,74.83098591549296,46.23016514154026,85.0,85.0,
945,obj946-val946,946,0,178.0,11706.0,0.0,255.0,78.56375838926175,57.3067047333965,34.0,34.0,
946,obj947-val947,947,0,187.0,19108.0,0.0,255.0,82.00858369098712,74.61389069485222,8.0,8.0,
947,obj948-val948,948,0,76.0,4736.0,0.0,144.0,69.6470588235294,35.064871525516324,68.0,68.0,
948,obj949-val949,949,0,84.0,4791.0,19.0,163.0,81.20338983050847,34.44574928032983,65.0,65.0,
949,obj950-val950,950,0,102.0,3572.0,17.0,127.0,66.14814814814815,24.621977762941178,59.0,59.0,
950,obj951-val951,951,0,102.0,4532.0,0.0,204.0,74.29508196721312,46.637018294589076,25.0,25.0,
951,obj952-val952,952,0,144.0,6235.0,0.0,221.0,78.92405063291139,59.32586501944237,0.0,25.0,
952,obj953-val953,953,0,238.0,12349.0,0.0,255.0,88.84172661870504,76.25008994937016,0.0,8.0,
953,obj954-val954,954,0,239.0,8470.0,0.0,252.0,89.15789473684211,80.90963120081955,8.0,8.0,
954,obj955-val955,955,0,76.0,3422.0,25.0,119.0,62.21818181818182,23.660164137287104,51.0,51.0,
955,obj956-val956,956,0,157.0,5120.0,0.0,168.0,66.49350649350649,54.532854263477425,17.0,17.0,
956,obj957-val957,957,0,102.0,3420.0,8.0,110.0,67.05882352941177,22.768760848764597,51.0,51.0,
957,obj958-val958,958,0,59.0,10146.0,0.0,238.0,70.95104895104895,50.503845714861605,8.0,8.0,
958,obj959-val959,959,0,119.0,5983.0,8.0,212.0,77.7012987012987,42.85442461190557,85.0,85.0,
959,obj960-val960,960,0,93.0,7343.0,8.0,195.0,71.99019607843137,41.36758550670128,59.0,59.0,
960,obj961-val961,961,0,93.0,3606.0,17.0,187.0,72.12,39.92730128314587,34.0,34.0,
961,obj962-val962,962,0,119.0,3836.0,8.0,127.0,66.13793103448276,30.18681498855179,76.0,76.0,
962,obj963-val963,963,0,93.0,4447.0,0.0,127.0,65.3970588235294,25.884438767816587,51.0,51.0,
963,obj964-val964,964,0,255.0,17162.0,0.0,255.0,94.81767955801105,85.07163593849775,255.0,255.0,
964,obj965-val965,965,0,136.0,21648.0,0.0,255.0,89.45454545454545,80.0772966825392,8.0,8.0,
965,obj966-val966,966,0,136.0,4148.0,17.0,144.0,66.90322580645162,27.86249001936696,59.0,59.0,
966,obj967-val967,967,0,212.0,4143.0,0.0,212.0,67.91803278688525,49.70187624961698,51.0,51.0,
967,obj968-val968,968,0,127.0,9145.0,0.0,255.0,80.21929824561404,67.11511162437816,17.0,17.0,
968,obj969-val969,969,0,59.0,7232.0,0.0,178.0,68.22641509433963,41.79457313116778,17.0,17.0,
969,obj970-val970,970,0,161.0,15215.0,0.0,255.0,96.29746835443038,66.27817362663542,42.0,42.0,
970,obj971-val971,971,0,76.0,3548.0,17.0,161.0,65.70370370370371,32.33120440807286,34.0,34.0,
971,obj972-val972,972,0,68.0,4200.0,8.0,119.0,66.66666666666667,25.199206336708304,68.0,68.0,
972,obj973-val973,973,0,204.0,15966.0,0.0,255.0,96.18072289156626,68.87074315342157,17.0,17.0,
973,obj974-val974,974,0,255.0,9650.0,0.0,255.0,84.64912280701755,69.12819724317262,25.0,25.0,
974,obj975-val975,975,0,34.0,5346.0,8.0,119.0,56.27368421052632,23.383228261764227,42.0,42.0,
975,obj976-val976,976,0,202.0,12204.0,0.0,250.0,91.07462686567165,69.1764255191325,9.0,9.0,
976,obj977-val977,977,0,76.0,6345.0,0.0,238.0,75.53571428571429,50.380347676586844,85.0,85.0,
977,obj978-val978,978,0,255.0,19662.0,0.0,255.0,96.85714285714286,95.66941991382517,255.0,255.0,
978,obj979-val979,979,0,102.0,3951.0,0.0,153.0,77.47058823529412,32.690887379315036,68.0,68.0,
979,obj980-val980,980,0,136.0,5950.0,0.0,229.0,72.5609756097561,59.27277341387222,0.0,8.0,
980,obj981-val981,981,0,59.0,4064.0,0.0,178.0,64.5079365079365,30.895700199778826,59.0,59.0,
981,obj982-val982,982,0,110.0,9246.0,0.0,212.0,75.78688524590164,47.533586126578314,68.0,68.0,
982,obj983-val983,983,0,170.0,5681.0,0.0,238.0,74.75,63.85131165449931,8.0,8.0,
983,obj984-val984,984,0,93.0,4780.0,25.0,153.0,81.01694915254237,33.35312192668013,59.0,59.0,
984,obj985-val985,985,0,68.0,8875.0,0.0,187.0,68.26923076923077,37.608713418370115,42.0,42.0,
985,obj986-val986,986,0,102.0,6447.0,17.0,161.0,70.07608695652173,30.853155820438648,51.0,51.0,
986,obj987-val987,987,0,51.0,3719.0,17.0,170.0,74.38,31.83752759347539,59.0,59.0,
987,obj988-val988,988,0,73.0,5818.0,5.0,182.0,63.23913043478261,28.48765669287194,80.0,80.0,
988,obj989-val989,989,0,229.0,20788.0,0.0,255.0,96.24074074074075,86.50262750362064,17.0,17.0,
989,obj990-val990,990,0,255.0,16218.0,0.0,255.0,112.625,96.15771390822447,255.0,255.0,
990,obj991-val991,991,0,246.0,21022.0,0.0,255.0,92.20175438596492,90.54929582764373,0.0,255.0,
991,obj992-val992,992,0,51.0,5554.0,17.0,119.0,63.11363636363637,24.476792582579456,51.0,51.0,
992,obj993-val993,993,0,221.0,24536.0,0.0,255.0,98.93548387096774,83.29643099172529,0.0,8.0,
993,obj994-val994,994,0,136.0,7485.0,0.0,204.0,72.66990291262135,43.53010865819661,85.0,85.0,
994,obj995-val995,995,0,246.0,9445.0,0.0,246.0,80.04237288135593,55.28193381464799,34.0,34.0,
995,obj996-val996,996,0,114.0,7642.0,0.0,210.0,75.66336633663366,50.855732661662195,0.0,102.0,
996,obj997-val997,997,0,212.0,5748.0,0.0,255.0,84.52941176470588,79.45344465978509,8.0,8.0,
997,obj998-val998,998,0,102.0,3590.0,19.0,133.0,70.3921568627451,23.914078222982,43.0,43.0,
998,obj999-val999,999,0,255.0,18518.0,0.0,255.0,99.55913978494624,87.89667919386991,17.0,17.0,
999,obj1000-val1000,1000,0,106.0,3544.0,12.0,123.0,63.285714285714285,22.99937887360067,55.0,55.0,
1000,obj1001-val1001,1001,0,161.0,7047.0,0.0,195.0,89.20253164556962,57.29934437062498,42.0,42.0,
1001,obj1002-val1002,1002,0,102.0,5254.0,0.0,178.0,74.0,33.095532715372414,59.0,59.0,
1002,obj1003-val1003,1003,0,110.0,7027.0,0.0,229.0,72.44329896907216,42.489942209932885,59.0,59.0,
1003,obj1004-val1004,1004,0,182.0,5139.0,0.0,215.0,76.70149253731343,54.5885477292914,3.0,3.0,
1004,obj1005-val1005,1005,0,255.0,17119.0,0.0,255.0,89.16145833333333,85.89083522021124,255.0,255.0,
1005,obj1006-val1006,1006,0,153.0,4498.0,0.0,153.0,71.39682539682539,36.69162675094022,59.0,59.0,
1006,obj1007-val1007,1007,0,170.0,24394.0,0.0,255.0,104.24786324786325,69.7364020289754,59.0,59.0,
1007,obj1008-val1008,1008,0,102.0,4954.0,0.0,153.0,68.80555555555556,33.612388263219756,59.0,59.0,
1008,obj1009-val1009,1009,0,255.0,18641.0,0.0,255.0,92.28217821782178,92.9669848807566,0.0,255.0,
1009,obj1010-val1010,1010,0,42.0,3665.0,8.0,127.0,62.11864406779661,27.13255122653937,51.0,51.0,
1010,obj1011-val1011,1011,0,59.0,6600.0,8.0,127.0,66.0,24.940332836997225,59.0,59.0,
1011,obj1012-val1012,1012,0,85.0,4184.0,0.0,187.0,76.07272727272728,36.16313579561915,51.0,51.0,
1012,obj1013-val1013,1013,0,128.0,4139.0,1.0,151.0,67.85245901639344,33.12292059665722,76.0,76.0,
1013,obj1014-val1014,1014,0,170.0,10381.0,0.0,204.0,72.5944055944056,47.18427133526562,8.0,8.0,
1014,obj1015-val1015,1015,0,136.0,11513.0,0.0,178.0,74.27741935483871,36.94037587681535,68.0,68.0,
1015,obj1016-val1016,1016,0,110.0,6708.0,0.0,204.0,74.53333333333333,48.57872100860068,85.0,85.0,
1016,obj1017-val1017,1017,0,178.0,13387.0,0.0,255.0,104.5859375,80.91558032463003,8.0,8.0,
1017,obj1018-val1018,1018,0,110.0,5635.0,0.0,187.0,75.13333333333334,54.01084308887588,17.0,17.0,
1018,obj1019-val1019,1019,0,255.0,18763.0,0.0,255.0,93.34825870646766,89.89109026734928,255.0,255.0,
1019,obj1020-val1020,1020,0,204.0,24169.0,0.0,255.0,104.17672413793103,92.26565621812267,255.0,255.0,
1020,obj1021-val1021,1021,0,187.0,7340.0,0.0,238.0,78.08510638297872,60.6780078447708,8.0,8.0,
1021,obj1022-val1022,1022,0,93.0,6219.0,0.0,187.0,67.59782608695652,39.64791744668983,51.0,51.0,
1022,obj1023-val1023,1023,0,85.0,4948.0,8.0,153.0,68.72222222222223,27.776381811558377,51.0,51.0,
1023,obj1024-val1024,1024,0,195.0,10271.0,0.0,255.0,97.81904761904762,81.31075018248261,17.0,17.0,
1024,obj1025-val1025,1025,0,144.0,8193.0,0.0,195.0,78.77884615384616,49.09174227729916,17.0,17.0,
1025,obj1026-val1026,1026,0,178.0,13405.0,0.0,255.0,83.78125,64.6727292634025,17.0,17.0,
1026,obj1027-val1027,1027,0,238.0,32523.0,0.0,255.0,104.24038461538461,102.6154587921885,255.0,255.0,
1027,obj1028-val1028,1028,0,127.0,4428.0,8.0,255.0,69.1875,59.21064763748826,8.0,8.0,
1028,obj1029-val1029,1029,0,136.0,5382.0,8.0,170.0,80.32835820895522,40.79044305022168,34.0,34.0,
1029,obj1030-val1030,1030,0,187.0,16651.0,0.0,255.0,90.98907103825137,76.11204790271692,0.0,59.0,
1030,obj1031-val1031,1031,0,127.0,11470.0,0.0,229.0,79.10344827586206,53.61147837009179,8.0,8.0,
1031,obj1032-val1032,1032,0,85.0,10018.0,0.0,255.0,75.32330827067669,64.33371198728813,17.0,17.0,
1032,obj1033-val1033,1033,0,34.0,3817.0,8.0,161.0,61.564516129032256,31.534327362749426,51.0,51.0,
1033,obj1034-val1034,1034,0,136.0,5287.0,8.0,136.0,72.42465753424658,28.987984967060623,51.0,51.0,
1034,obj1035-val1035,1035,0,137.0,14893.0,0.0,252.0,85.10285714285715,61.70406516961817,33.0,33.0,
1035,obj1036-val1036,1036,0,195.0,7810.0,0.0,255.0,84.8913043478261,74.17968332407601,17.0,17.0,
1036,obj1037-val1037,1037,0,221.0,9412.0,0.0,255.0,88.79245283018868,74.2633303064981,17.0,17.0,
1037,obj1038-val1038,1038,0,68.0,2971.0,8.0,127.0,58.254901960784316,27.36336465952599,68.0,68.0,
1038,obj1039-val1039,1039,0,101.0,5098.0,17.0,159.0,74.97058823529412,34.04692573328201,17.0,17.0,
1039,obj1040-val1040,1040,0,221.0,8220.0,0.0,238.0,95.5813953488372,57.81318089405667,34.0,34.0,
1040,obj1041-val1041,1041,0,255.0,9291.0,0.0,255.0,89.33653846153847,69.38895726153525,17.0,17.0,
1041,obj1042-val1042,1042,0,119.0,8986.0,0.0,229.0,86.40384615384616,56.02678264377667,17.0,17.0,
1042,obj1043-val1043,1043,0,246.0,22621.0,0.0,255.0,87.67829457364341,66.58911405551872,25.0,25.0,
1043,obj1044-val1044,1044,0,102.0,5238.0,0.0,255.0,73.77464788732394,66.50074052930293,17.0,17.0,
1044,obj1045-val1045,1045,0,117.0,4200.0,21.0,154.0,79.24528301886792,31.44831269802841,76.0,76.0,
1045,obj1046-val1046,1046,0,51.0,3762.0,17.0,119.0,61.67213114754098,25.89512264981922,85.0,85.0,
1046,obj1047-val1047,1047,0,85.0,12083.0,0.0,255.0,66.39010989010988,52.67985777749851,42.0,42.0,
1047,obj1048-val1048,1048,0,102.0,4646.0,8.0,212.0,76.1639344262295,49.65218368070326,34.0,34.0,
1048,obj1049-val1049,1049,0,93.0,5960.0,8.0,153.0,77.40259740259741,32.36968194088727,59.0,59.0,
1049,obj1050-val1050,1050,0,144.0,4566.0,0.0,255.0,74.85245901639344,57.27065451740934,68.0,68.0,
1050,obj1051-val1051,1051,0,110.0,7519.0,0.0,229.0,93.9875,47.821263675206986,110.0,110.0,
1051,obj1052-val1052,1052,0,136.0,3566.0,0.0,136.0,64.83636363636364,28.751015206786622,51.0,51.0,
1052,obj1053-val1053,1053,0,110.0,12643.0,0.0,170.0,73.08092485549133,34.710502653930355,68.0,68.0,
1053,obj1054-val1054,1054,0,93.0,3696.0,8.0,119.0,64.84210526315789,25.75973427220157,59.0,59.0,
1054,obj1055-val1055,1055,0,136.0,4770.0,8.0,170.0,76.93548387096774,50.68898123472684,8.0,8.0,
1055,obj1056-val1056,1056,0,204.0,6791.0,0.0,255.0,83.8395061728395,74.79111858872741,8.0,8.0,
1056,obj1057-val1057,1057,0,42.0,5133.0,0.0,178.0,70.31506849315069,43.00125214983369,68.0,68.0,
1057,obj1058-val1058,1058,0,93.0,6117.0,3.0,140.0,68.73033707865169,33.15588664480666,85.0,85.0,
1058,obj1059-val1059,1059,0,153.0,11129.0,0.0,255.0,89.032,67.99762045172444,25.0,25.0,
1059,obj1060-val1060,1060,0,110.0,8195.0,0.0,255.0,89.07608695652173,67.7737402055022,25.0,25.0,
1060,obj1061-val1061,1061,0,76.0,14074.0,0.0,178.0,65.1574074074074,35.8919987292723,59.0,59.0,
1061,obj1062-val1062,1062,0,144.0,5749.0,17.0,144.0,69.26506024096386,30.64751783899389,51.0,51.0,
1062,obj1063-val1063,1063,0,51.0,5485.0,8.0,119.0,60.94444444444444,24.578405206540136,68.0,68.0,
1063,obj1064-val1064,1064,0,195.0,7055.0,0.0,195.0,71.98979591836735,52.45390610752742,17.0,17.0,
1064,obj1065-val1065,1065,0,88.0,7143.0,2.0,172.0,69.3495145631068,36.955646106837385,50.0,50.0,
1065,obj1066-val1066,1066,0,51.0,8029.0,17.0,153.0,75.03738317757009,32.49903488658296,93.0,93.0,
1066,obj1067-val1067,1067,0,93.0,5690.0,25.0,204.0,72.0253164556962,31.03181770110268,42.0,42.0,
1067,obj1068-val1068,1068,0,127.0,4522.0,8.0,144.0,72.93548387096774,30.03597349613279,59.0,59.0,
1068,obj1069-val1069,1069,0,102.0,6967.0,0.0,195.0,71.82474226804123,38.398136431906416,76.0,76.0,
1069,obj1070-val1070,1070,0,155.0,8623.0,1.0,187.0,71.26446280991736,38.882037111207985,33.0,33.0,
1070,obj1071-val1071,1071,0,127.0,10112.0,0.0,187.0,87.17241379310344,48.02232739087083,102.0,102.0,
1071,obj1072-val1072,1072,0,255.0,21191.0,0.0,255.0,99.0233644859813,84.43696104494182,17.0,17.0,
1072,obj1073-val1073,1073,0,93.0,7138.0,0.0,187.0,78.43956043956044,44.41076165655968,102.0,102.0,
1073,obj1074-val1074,1074,0,127.0,13681.0,0.0,221.0,78.6264367816092,54.62487514784766,25.0,25.0,
1074,obj1075-val1075,1075,0,238.0,11297.0,0.0,255.0,94.14166666666667,70.48538746391606,8.0,8.0,
1075,obj1076-val1076,1076,0,150.0,5569.0,17.0,195.0,70.49367088607595,43.50033109739054,39.0,39.0,
1076,obj1077-val1077,1077,0,119.0,15394.0,0.0,195.0,79.76165803108809,48.00558974990949,8.0,8.0,
1077,obj1078-val1078,1078,0,127.0,8923.0,8.0,255.0,84.17924528301887,61.687815756098146,8.0,8.0,
1078,obj1079-val1079,1079,0,255.0,37012.0,0.0,255.0,109.50295857988165,88.71898249372744,255.0,255.0,
1079,obj1080-val1080,1080,0,68.0,8515.0,8.0,144.0,65.5,27.604417689366176,59.0,59.0,
1080,obj1081-val1081,1081,0,255.0,12037.0,0.0,255.0,86.59712230215827,85.4059970932073,255.0,255.0,
1081,obj1082-val1082,1082,0,170.0,18518.0,0.0,255.0,85.33640552995392,75.75974580981722,0.0,8.0,
1082,obj1083-val1083,1083,0,187.0,18463.0,0.0,255.0,90.50490196078431,64.56329216407906,25.0,25.0,
1083,obj1084-val1084,1084,0,85.0,5655.0,8.0,136.0,60.806451612903224,24.472370429649896,76.0,76.0,
1084,obj1085-val1085,1085,0,42.0,7363.0,8.0,170.0,74.37373737373737,34.32842157347526,59.0,59.0,
1085,obj1086-val1086,1086,0,110.0,9152.0,0.0,238.0,75.01639344262296,55.23278814308399,93.0,93.0,
1086,obj1087-val1087,1087,0,181.0,6240.0,2.0,255.0,99.04761904761905,74.60982996972048,17.0,17.0,
1087,obj1088-val1088,1088,0,255.0,8110.0,0.0,255.0,89.12087912087912,66.83243310529787,25.0,25.0,
1088,obj1089-val1089,1089,0,255.0,25323.0,0.0,255.0,106.84810126582279,102.60555812342824,255.0,255.0,
1089,obj1090-val1090,1090,0,76.0,5075.0,17.0,136.0,66.77631578947368,29.34284634419346,59.0,59.0,
1090,obj1091-val1091,1091,0,51.0,4206.0,0.0,144.0,56.83783783783784,26.294448097278377,34.0,34.0,
1091,obj1092-val1092,1092,0,170.0,10572.0,0.0,229.0,76.05755395683454,56.08957248722443,8.0,8.0,
1092,obj1093-val1093,1093,0,204.0,18305.0,0.0,255.0,89.29268292682927,71.75415677732853,8.0,8.0,
1093,obj1094-val1094,1094,0,144.0,8127.0,0.0,246.0,86.45744680851064,63.175240980790974,25.0,25.0,
1094,obj1095-val1095,1095,0,187.0,3472.0,0.0,212.0,64.29629629629629,47.72271704202115,85.0,85.0,
1095,obj1096-val1096,1096,0,255.0,23362.0,0.0,255.0,101.57391304347826,96.05502979445359,255.0,255.0,
1096,obj1097-val1097,1097,0,136.0,3532.0,8.0,153.0,61.96491228070175,33.595793163664695,51.0,51.0,
1097,obj1098-val1098,1098,0,238.0,11216.0,0.0,238.0,103.85185185185185,67.3325982090794,42.0,42.0,
1098,obj1099-val1099,1099,0,68.0,5029.0,17.0,170.0,65.31168831168831,26.23439874240033,59.0,59.0,
1099,obj1100-val1100,1100,0,68.0,3319.0,0.0,161.0,60.345454545454544,30.677062357438253,51.0,51.0,
1100,obj1101-val1101,1101,0,255.0,21990.0,0.0,255.0,120.82417582417582,92.45719850799513,255.0,255.0,
1101,obj1102-val1102,1102,0,136.0,4169.0,0.0,195.0,65.140625,43.51750867763384,59.0,59.0,
1102,obj1103-val1103,1103,0,85.0,11870.0,0.0,187.0,79.66442953020135,46.764882114313174,76.0,76.0,
1103,obj1104-val1104,1104,0,178.0,10954.0,0.0,255.0,95.25217391304348,66.59827766044637,17.0,17.0,
1104,obj1105-val1105,1105,0,102.0,6050.0,17.0,136.0,69.54022988505747,28.803183204938236,76.0,76.0,
1105,obj1106-val1106,1106,0,229.0,11062.0,0.0,255.0,84.44274809160305,87.91483293990518,0.0,8.0,
1106,obj1107-val1107,1107,0,229.0,22691.0,0.0,255.0,72.03492063492064,57.21733668592053,93.0,93.0,
1107,obj1108-val1108,1108,0,93.0,2840.0,0.0,93.0,55.68627450980392,23.68247469845872,42.0,42.0,
1108,obj1109-val1109,1109,0,59.0,6187.0,25.0,127.0,64.44791666666667,19.56574331333999,68.0,68.0,
1109,obj1110-val1110,1110,0,109.0,7319.0,6.0,177.0,81.32222222222222,41.597274051184996,69.0,69.0,
1110,obj1111-val1111,1111,0,161.0,4452.0,0.0,204.0,80.94545454545455,47.30727693683553,25.0,25.0,
1111,obj1112-val1112,1112,0,127.0,16596.0,0.0,255.0,82.98,54.72562535368379,59.0,59.0,
1112,obj1113-val1113,1113,0,200.0,14385.0,0.0,252.0,99.20689655172414,71.86386595421274,8.0,8.0,
1113,obj1114-val1114,1114,0,59.0,6349.0,0.0,221.0,73.82558139534883,54.99287480273938,34.0,34.0,
1114,obj1115-val1115,1115,0,85.0,5703.0,0.0,136.0,70.4074074074074,33.941043655792974,76.0,76.0,
1115,obj1116-val1116,1116,0,93.0,3996.0,0.0,187.0,76.84615384615384,49.56175969568403,8.0,8.0,
1116,obj1117-val1117,1117,0,102.0,5257.0,0.0,204.0,93.875,52.64151921681731,102.0,102.0,
1117,obj1118-val1118,1118,0,255.0,15628.0,0.0,255.0,78.92929292929293,87.64617985487067,0.0,8.0,
1118,obj1119-val1119,1119,0,127.0,6272.0,0.0,255.0,78.4,75.67813255383251,8.0,8.0,
1119,obj1120-val1120,1120,0,255.0,11701.0,0.0,255.0,89.3206106870229,82.98575106380729,17.0,17.0,
1120,obj1121-val1121,1121,0,187.0,5244.0,17.0,187.0,83.23809523809524,35.48862347729712,59.0,59.0,
1121,obj1122-val1122,1122,0,147.0,5710.0,0.0,198.0,79.30555555555556,44.14018605578281,113.0,113.0,
1122,obj1123-val1123,1123,0,204.0,13686.0,0.0,255.0,102.90225563909775,73.70404214293053,255.0,255.0,
1123,obj1124-val1124,1124,0,110.0,7289.0,8.0,170.0,85.75294117647059,39.40718628032472,34.0,34.0,
1124,obj1125-val1125,1125,0,153.0,4591.0,0.0,212.0,71.734375,43.2901771135648,51.0,51.0,
1125,obj1126-val1126,1126,0,51.0,7118.0,25.0,144.0,80.88636363636364,27.306869085791355,59.0,59.0,
1126,obj1127-val1127,1127,0,204.0,7954.0,0.0,255.0,71.65765765765765,65.1792626664055,8.0,8.0,
1127,obj1128-val1128,1128,0,25.0,4631.0,8.0,119.0,54.48235294117647,27.66104866857687,34.0,34.0,
1128,obj1129-val1129,1129,0,127.0,4979.0,0.0,144.0,68.20547945205479,34.57799513182303,51.0,51.0,
1129,obj1130-val1130,1130,0,221.0,7394.0,0.0,255.0,96.02597402597402,76.75815986555882,17.0,17.0,
1130,obj1131-val1131,1131,0,42.0,4180.0,25.0,119.0,63.333333333333336,25.129408657729687,42.0,42.0,
1131,obj1132-val1132,1132,0,255.0,24873.0,0.0,255.0,100.70040485829959,89.23491036291625,255.0,255.0,
1132,obj1133-val1133,1133,0,136.0,5514.0,0.0,204.0,70.6923076923077,46.689164930186124,85.0,85.0,
1133,obj1134-val1134,1134,0,212.0,13224.0,8.0,255.0,114.0,78.99620244037051,255.0,255.0,
1134,obj1135-val1135,1135,0,204.0,8902.0,0.0,255.0,76.74137931034483,68.56264931840965,34.0,34.0,
1135,obj1136-val1136,1136,0,153.0,9436.0,0.0,178.0,74.2992125984252,37.111653703990605,51.0,51.0,
1136,obj1137-val1137,1137,0,102.0,7507.0,0.0,178.0,70.82075471698113,41.325374925804496,68.0,68.0,
1137,obj1138-val1138,1138,0,255.0,22407.0,0.0,255.0,103.25806451612904,93.11083470160254,255.0,255.0,
1138,obj1139-val1139,1139,0,59.0,6992.0,0.0,153.0,70.62626262626263,34.451558970260606,68.0,68.0,
1139,obj1140-val1140,1140,0,34.0,6310.0,0.0,212.0,73.37209302325581,44.69768950776339,93.0,93.0,
1140,obj1141-val1141,1141,0,42.0,7158.0,0.0,170.0,72.3030303030303,36.53945436671763,59.0,59.0,
1141,obj1142-val1142,1142,0,255.0,10278.0,0.0,255.0,100.76470588235294,80.68299739551401,8.0,8.0,
1142,obj1143-val1143,1143,0,255.0,27142.0,0.0,255.0,109.00401606425703,98.36262312976146,255.0,255.0,
1143,obj1144-val1144,1144,0,255.0,15351.0,0.0,255.0,114.55970149253731,90.03336985322869,255.0,255.0,
1144,obj1145-val1145,1145,0,85.0,6858.0,8.0,178.0,65.9423076923077,36.557662106602535,51.0,51.0,
1145,obj1146-val1146,1146,0,119.0,3615.0,17.0,119.0,68.20754716981132,26.064534178550893,76.0,76.0,
1146,obj1147-val1147,1147,0,93.0,3937.0,0.0,204.0,67.87931034482759,48.496003664692374,25.0,25.0,
1147,obj1148-val1148,1148,0,178.0,16053.0,0.0,255.0,80.66834170854271,70.04176641972829,0.0,8.0,
1148,obj1149-val1149,1149,0,178.0,13269.0,8.0,221.0,99.0223880597015,53.48142343749751,85.0,85.0,
1149,obj1150-val1150,1150,0,255.0,14716.0,0.0,255.0,111.48484848484848,82.94277295505047,255.0,255.0,
1150,obj1151-val1151,1151,0,255.0,22304.0,0.0,255.0,114.37948717948719,91.04105559504113,255.0,255.0,
1151,obj1152-val1152,1152,0,246.0,15049.0,0.0,255.0,104.50694444444444,82.08762131902151,255.0,255.0,
1152,obj1153-val1153,1153,0,85.0,4428.0,12.0,118.0,69.1875,25.137636994172574,59.0,59.0,
1153,obj1154-val1154,1154,0,255.0,23532.0,0.0,255.0,135.24137931034483,93.16241837205835,255.0,255.0,
1154,obj1155-val1155,1155,0,119.0,4168.0,0.0,178.0,73.12280701754386,40.79962805128016,102.0,102.0,
1155,obj1156-val1156,1156,0,110.0,9410.0,0.0,153.0,67.21428571428571,32.452463456234135,51.0,51.0,
1156,obj1157-val1157,1157,0,136.0,7983.0,17.0,195.0,86.77173913043478,34.84852725564229,85.0,85.0,
1157,obj1158-val1158,1158,0,187.0,13814.0,0.0,255.0,99.38129496402878,70.69185998314185,17.0,17.0,
1158,obj1159-val1159,1159,0,59.0,5358.0,8.0,153.0,63.785714285714285,27.520013058876938,76.0,76.0,
1159,obj1160-val1160,1160,0,93.0,17991.0,0.0,255.0,86.4951923076923,64.37690929366201,17.0,17.0,
1160,obj1161-val1161,1161,0,204.0,9886.0,0.0,255.0,111.07865168539325,91.79921577194004,17.0,17.0,
1161,obj1162-val1162,1162,0,144.0,19953.0,0.0,246.0,94.56398104265404,58.106711613651136,51.0,51.0,
1162,obj1163-val1163,1163,0,68.0,12229.0,8.0,153.0,67.56353591160222,35.55531835019096,59.0,59.0,
1163,obj1164-val1164,1164,0,110.0,5514.0,0.0,170.0,63.37931034482759,38.54391677617984,34.0,34.0,
1164,obj1165-val1165,1165,0,136.0,10044.0,8.0,187.0,83.7,42.34325519494458,85.0,85.0,
