Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
1269,obj1270-val1270,1270,0,134.0,22135.0,0.0,217.0,80.78467153284672,49.426316773743665,84.0,84.0,
1270,obj1271-val1271,1271,0,97.0,26960.0,0.0,231.0,71.51193633952255,53.51173554639605,25.0,25.0,
1271,obj1272-val1272,1272,0,66.0,22405.0,0.0,255.0,67.89393939393939,56.13318096910776,0.0,7.0,
1272,obj1273-val1273,1273,0,200.0,17807.0,0.0,254.0,76.0982905982906,56.04652953984086,29.0,29.0,
1273,obj1274-val1274,1274,0,187.0,25037.0,0.0,255.0,69.74094707520891,48.342727439680594,53.0,53.0,
1274,obj1275-val1275,1275,0,212.0,19277.0,0.0,243.0,75.59607843137255,45.65254760329361,66.0,66.0,
1275,obj1276-val1276,1276,0,208.0,27375.0,0.0,255.0,75.20604395604396,50.558956848811036,19.0,19.0,
1276,obj1277-val1277,1277,0,146.0,17743.0,0.0,255.0,73.01646090534979,52.195513492496325,20.0,20.0,
1277,obj1278-val1278,1278,0,161.0,28065.0,0.0,229.0,73.85526315789474,47.32298050735425,25.0,25.0,
1278,obj1279-val1279,1279,0,147.0,17705.0,0.0,255.0,69.9802371541502,64.0742656036099,25.0,25.0,
1279,obj1280-val1280,1280,0,77.0,26084.0,0.0,225.0,72.86033519553072,51.01109388757721,0.0,37.0,
1280,obj1281-val1281,1281,0,188.0,17361.0,0.0,240.0,72.64016736401673,53.76079349878432,20.0,20.0,
1281,obj1282-val1282,1282,0,87.0,27320.0,0.0,228.0,70.05128205128206,42.14843931458745,59.0,59.0,
1282,obj1283-val1283,1283,0,110.0,22921.0,0.0,180.0,75.39802631578948,41.8464440613556,73.0,73.0,
1283,obj1284-val1284,1284,0,138.0,40251.0,0.0,241.0,70.36888111888112,43.89214543594424,83.0,83.0,
1284,obj1285-val1285,1285,0,177.0,35991.0,0.0,240.0,69.34682080924856,42.96509250817654,37.0,37.0,
1285,obj1286-val1286,1286,0,168.0,24968.0,0.0,255.0,71.74712643678161,55.94876585717276,0.0,34.0,
1286,obj1287-val1287,1287,0,144.0,24627.0,0.0,255.0,63.47164948453608,42.011155407433385,48.0,48.0,
1287,obj1288-val1288,1288,0,142.0,24281.0,0.0,234.0,71.41470588235295,45.43894495036527,58.0,58.0,
1288,obj1289-val1289,1289,0,143.0,19421.0,0.0,226.0,69.11387900355872,47.73746491682719,53.0,53.0,
1289,obj1290-val1290,1290,0,136.0,13378.0,0.0,216.0,78.69411764705882,55.33203134716661,39.0,39.0,
1290,obj1291-val1291,1291,0,147.0,21081.0,0.0,255.0,67.13694267515923,45.24520031611382,31.0,31.0,
1291,obj1292-val1292,1292,0,117.0,22417.0,0.0,234.0,69.61801242236025,48.60912877637902,33.0,33.0,
1292,obj1293-val1293,1293,0,237.0,45229.0,0.0,250.0,66.90680473372781,45.3244293330621,26.0,26.0,
1293,obj1294-val1294,1294,0,96.0,24919.0,4.0,226.0,77.871875,50.391748928864516,24.0,24.0,
1294,obj1295-val1295,1295,0,107.0,23058.0,0.0,255.0,68.625,53.426438477201614,23.0,23.0,
1295,obj1296-val1296,1296,0,135.0,29350.0,0.0,233.0,72.64851485148515,44.53114139139178,80.0,80.0,
1296,obj1297-val1297,1297,0,205.0,9913.0,0.0,247.0,76.84496124031008,73.71296205684452,9.0,9.0,
1297,obj1298-val1298,1298,0,71.0,20327.0,0.0,255.0,69.85223367697594,49.09577712187046,0.0,14.0,
1298,obj1299-val1299,1299,0,229.0,19372.0,0.0,255.0,73.93893129770993,66.11898663966198,0.0,14.0,
1299,obj1300-val1300,1300,0,76.0,20333.0,0.0,255.0,70.84668989547038,47.07512424753632,13.0,13.0,
1300,obj1301-val1301,1301,0,136.0,20444.0,0.0,255.0,70.25429553264605,69.21433930889994,255.0,255.0,
1301,obj1302-val1302,1302,0,89.0,22802.0,0.0,255.0,67.86309523809524,54.97868521529815,0.0,12.0,
1302,obj1303-val1303,1303,0,255.0,17970.0,0.0,255.0,72.45967741935483,73.71928364045816,0.0,2.0,
1303,obj1304-val1304,1304,0,175.0,15926.0,0.0,251.0,76.5673076923077,59.055490882258205,123.0,123.0,
1304,obj1305-val1305,1305,0,88.0,21729.0,0.0,241.0,79.01454545454546,58.32040689715993,10.0,10.0,
1305,obj1306-val1306,1306,0,44.0,20362.0,0.0,255.0,65.89644012944984,46.84357383210742,0.0,23.0,
1306,obj1307-val1307,1307,0,123.0,25102.0,0.0,253.0,69.53462603878117,49.69858642005254,0.0,9.0,
1307,obj1308-val1308,1308,0,163.0,15215.0,0.0,254.0,73.5024154589372,61.453105840455336,3.0,3.0,
1308,obj1309-val1309,1309,0,243.0,19891.0,0.0,255.0,71.55035971223022,56.64223000630136,0.0,29.0,
1309,obj1310-val1310,1310,0,111.0,28620.0,0.0,223.0,67.81990521327015,45.8026934659097,0.0,61.0,
1310,obj1311-val1311,1311,0,61.0,33709.0,0.0,249.0,70.08108108108108,44.94009526205036,45.0,45.0,
1311,obj1312-val1312,1312,0,109.0,21659.0,0.0,255.0,71.2467105263158,47.14350315932992,17.0,17.0,
1312,obj1313-val1313,1313,0,90.0,37828.0,0.0,255.0,66.36491228070176,47.243453870857365,26.0,26.0,
1313,obj1314-val1314,1314,0,221.0,25468.0,0.0,255.0,71.74084507042254,58.52326201626112,12.0,12.0,
1314,obj1315-val1315,1315,0,195.0,26837.0,0.0,255.0,71.94906166219839,52.788328381986744,63.0,63.0,
1315,obj1316-val1316,1316,0,136.0,26527.0,0.0,238.0,72.47814207650273,44.4182896162051,30.0,30.0,
1316,obj1317-val1317,1317,0,55.0,27979.0,0.0,190.0,68.74447174447174,42.385325588869144,33.0,33.0,
1317,obj1318-val1318,1318,0,104.0,25776.0,8.0,216.0,79.06748466257669,39.824789934736856,98.0,98.0,
1318,obj1319-val1319,1319,0,141.0,17646.0,4.0,255.0,74.45569620253164,45.98179378150599,58.0,58.0,
1319,obj1320-val1320,1320,0,155.0,26529.0,0.0,248.0,70.18253968253968,42.97499133222778,29.0,29.0,
1320,obj1321-val1321,1321,0,163.0,24139.0,7.0,225.0,74.73374613003097,37.91200592247507,58.0,58.0,
1321,obj1322-val1322,1322,0,152.0,15652.0,0.0,255.0,73.48356807511738,56.326339916071795,0.0,41.0,
1322,obj1323-val1323,1323,0,117.0,16762.0,0.0,233.0,71.02542372881356,47.970196751894136,0.0,31.0,
1323,obj1324-val1324,1324,0,140.0,13998.0,0.0,245.0,68.28292682926829,54.090319811164285,31.0,31.0,
1324,obj1325-val1325,1325,0,180.0,15905.0,0.0,255.0,71.32286995515695,53.04675624845512,0.0,29.0,
1325,obj1326-val1326,1326,0,95.0,20375.0,0.0,255.0,66.15259740259741,44.35303396495012,76.0,76.0,
1326,obj1327-val1327,1327,0,114.0,44024.0,0.0,235.0,65.70746268656717,42.025130617499435,56.0,56.0,
1327,obj1328-val1328,1328,0,126.0,13584.0,0.0,255.0,70.02061855670104,55.38119981437431,13.0,13.0,
1328,obj1329-val1329,1329,0,107.0,23521.0,0.0,225.0,70.42215568862275,47.27300673015227,0.0,38.0,
1329,obj1330-val1330,1330,0,120.0,18367.0,0.0,237.0,72.59683794466403,56.60917522911334,0.0,12.0,
1330,obj1331-val1331,1331,0,157.0,27831.0,0.0,255.0,68.21323529411765,48.665039960148796,0.0,34.0,
1331,obj1332-val1332,1332,0,159.0,14274.0,0.0,252.0,66.70093457943925,55.809823786205804,0.0,46.0,
1332,obj1333-val1333,1333,0,159.0,16651.0,0.0,248.0,73.35242290748899,56.61200841090107,5.0,5.0,
1333,obj1334-val1334,1334,0,178.0,32008.0,0.0,211.0,66.68333333333334,47.966669592420615,0.0,17.0,
1334,obj1335-val1335,1335,0,108.0,13348.0,0.0,255.0,69.52083333333333,54.20418622705742,0.0,24.0,
1335,obj1336-val1336,1336,0,86.0,26599.0,0.0,232.0,67.16919191919192,42.767184395486034,58.0,58.0,
1336,obj1337-val1337,1337,0,212.0,22461.0,0.0,253.0,71.3047619047619,61.12763984523062,24.0,24.0,
1337,obj1338-val1338,1338,0,254.0,17184.0,0.0,255.0,72.8135593220339,69.60838163673846,0.0,7.0,
1338,obj1339-val1339,1339,0,130.0,20553.0,0.0,199.0,68.05629139072848,41.66318207983878,0.0,59.0,
1339,obj1340-val1340,1340,0,96.0,18431.0,0.0,255.0,73.724,58.55467893945634,0.0,3.0,
1340,obj1341-val1341,1341,0,166.0,21483.0,0.0,255.0,70.9009900990099,61.990199762269896,0.0,16.0,
1341,obj1342-val1342,1342,0,241.0,13911.0,0.0,255.0,77.28333333333333,65.46919400090772,0.0,6.0,
1342,obj1343-val1343,1343,0,77.0,11099.0,1.0,225.0,77.07638888888889,59.54502085436707,14.0,14.0,
1343,obj1344-val1344,1344,0,166.0,16231.0,0.0,255.0,79.17560975609756,65.41645165627637,7.0,7.0,
1344,obj1345-val1345,1345,0,147.0,21811.0,0.0,255.0,74.44027303754267,58.02544921057982,0.0,40.0,
1345,obj1346-val1346,1346,0,137.0,20595.0,0.0,255.0,71.51041666666667,48.97521127760871,47.0,47.0,
1346,obj1347-val1347,1347,0,255.0,13970.0,0.0,255.0,67.487922705314,58.9990011354793,20.0,20.0,
1347,obj1348-val1348,1348,0,83.0,22837.0,0.0,255.0,67.56508875739645,49.02252458874811,10.0,10.0,
1348,obj1349-val1349,1349,0,88.0,18955.0,0.0,255.0,67.45551601423487,55.37294639694737,0.0,8.0,
1349,obj1350-val1350,1350,0,141.0,33237.0,0.0,229.0,71.94155844155844,43.957320606199225,54.0,54.0,
1350,obj1351-val1351,1351,0,125.0,27065.0,0.0,255.0,72.75537634408602,54.69347909626094,29.0,29.0,
1351,obj1352-val1352,1352,0,153.0,27290.0,0.0,255.0,72.96791443850267,50.8966680404787,16.0,16.0,
1352,obj1353-val1353,1353,0,121.0,21407.0,0.0,237.0,70.41776315789474,46.30477112181196,82.0,82.0,
1353,obj1354-val1354,1354,0,117.0,30800.0,0.0,255.0,70.48054919908466,42.78394313902561,37.0,37.0,
1354,obj1355-val1355,1355,0,160.0,23141.0,0.0,255.0,68.66765578635015,50.33585940862611,0.0,17.0,
1355,obj1356-val1356,1356,0,212.0,11719.0,1.0,255.0,74.64331210191082,62.49000050663014,20.0,20.0,
1356,obj1357-val1357,1357,0,120.0,20934.0,1.0,244.0,74.23404255319149,51.19624350903008,38.0,38.0,
1357,obj1358-val1358,1358,0,158.0,18261.0,0.0,217.0,68.13805970149254,44.86800833001216,8.0,8.0,
1358,obj1359-val1359,1359,0,111.0,33618.0,0.0,225.0,69.03080082135524,41.361015670055785,70.0,70.0,
1359,obj1360-val1360,1360,0,126.0,14156.0,0.0,255.0,66.14953271028037,52.16951491211694,0.0,19.0,
1360,obj1361-val1361,1361,0,191.0,22160.0,0.0,255.0,73.13531353135313,64.60084913598361,0.0,17.0,
1361,obj1362-val1362,1362,0,90.0,24446.0,0.0,243.0,69.05649717514125,50.43495994145356,0.0,14.0,
1362,obj1363-val1363,1363,0,141.0,21197.0,0.0,255.0,68.15755627009646,50.656250760451016,0.0,27.0,
1363,obj1364-val1364,1364,0,108.0,21970.0,0.0,194.0,69.0880503144654,46.17801020475705,29.0,29.0,
1364,obj1365-val1365,1365,0,150.0,19099.0,0.0,255.0,67.72695035460993,52.291340136776164,37.0,37.0,
1365,obj1366-val1366,1366,0,218.0,17436.0,0.0,237.0,75.15517241379311,48.383676444545756,43.0,43.0,
1366,obj1367-val1367,1367,0,121.0,38478.0,0.0,216.0,72.19136960600375,43.48213876457442,33.0,33.0,
1367,obj1368-val1368,1368,0,79.0,25021.0,0.0,239.0,64.98961038961039,43.32111080956826,32.0,32.0,
1368,obj1369-val1369,1369,0,186.0,13379.0,0.0,255.0,72.31891891891892,54.8410838430987,0.0,1.0,
1369,obj1370-val1370,1370,0,77.0,14252.0,9.0,239.0,71.97979797979798,40.13276944985638,65.0,65.0,
1370,obj1371-val1371,1371,0,134.0,22809.0,0.0,255.0,73.57741935483871,52.711575275986576,0.0,5.0,
1371,obj1372-val1372,1372,0,90.0,17234.0,0.0,255.0,66.28461538461538,50.662824340158636,0.0,50.0,
1372,obj1373-val1373,1373,0,133.0,24855.0,0.0,255.0,66.99460916442048,52.39125131263417,0.0,26.0,
1373,obj1374-val1374,1374,0,255.0,10979.0,0.0,255.0,66.9451219512195,59.16507561372397,0.0,39.0,
1374,obj1375-val1375,1375,0,100.0,36469.0,2.0,250.0,67.41035120147875,36.89727737705578,48.0,48.0,
1375,obj1376-val1376,1376,0,231.0,16883.0,0.0,255.0,71.84255319148936,68.25715498853266,0.0,10.0,
1376,obj1377-val1377,1377,0,136.0,23500.0,0.0,222.0,71.21212121212122,45.855699115632724,27.0,27.0,
1377,obj1378-val1378,1378,0,169.0,21632.0,0.0,255.0,72.83501683501683,56.69503874526781,0.0,33.0,
1378,obj1379-val1379,1379,0,225.0,23991.0,0.0,255.0,70.76991150442478,56.8355369782112,0.0,30.0,
1379,obj1380-val1380,1380,0,84.0,19660.0,0.0,242.0,71.75182481751825,52.60075362931722,0.0,32.0,
1380,obj1381-val1381,1381,0,108.0,15598.0,0.0,255.0,73.5754716981132,51.69037387136294,3.0,3.0,
1381,obj1382-val1382,1382,0,173.0,17756.0,1.0,226.0,73.06995884773663,50.66164746188203,26.0,26.0,
1382,obj1383-val1383,1383,0,132.0,30897.0,0.0,227.0,65.32135306553911,37.899933878515455,40.0,40.0,
1383,obj1384-val1384,1384,0,90.0,13840.0,0.0,208.0,71.34020618556701,48.77852806263497,13.0,13.0,
1384,obj1385-val1385,1385,0,100.0,21379.0,0.0,255.0,72.96587030716724,54.31420696052043,14.0,14.0,
1385,obj1386-val1386,1386,0,127.0,12283.0,0.0,240.0,67.48901098901099,53.87387962824632,0.0,3.0,
1386,obj1387-val1387,1387,0,73.0,24293.0,0.0,232.0,66.01358695652173,39.869368848588365,52.0,52.0,
1387,obj1388-val1388,1388,0,54.0,34426.0,0.0,193.0,62.936014625228516,36.77674353999249,34.0,34.0,
1388,obj1389-val1389,1389,0,114.0,10495.0,0.0,255.0,69.96666666666667,58.238737617535264,6.0,6.0,
1389,obj1390-val1390,1390,0,182.0,21263.0,0.0,202.0,82.0965250965251,48.70487722392516,50.0,50.0,
1390,obj1391-val1391,1391,0,159.0,22260.0,0.0,255.0,70.44303797468355,49.96506635778878,17.0,17.0,
1391,obj1392-val1392,1392,0,153.0,12670.0,0.0,245.0,71.98863636363636,50.0506016674398,77.0,77.0,
1392,obj1393-val1393,1393,0,66.0,26496.0,0.0,206.0,65.1007371007371,37.94333569407512,40.0,40.0,
1393,obj1394-val1394,1394,0,161.0,30094.0,5.0,217.0,75.235,39.166501146133484,59.0,59.0,
1394,obj1395-val1395,1395,0,151.0,27994.0,3.0,230.0,74.85026737967914,43.29602619925777,43.0,43.0,
1395,obj1396-val1396,1396,0,84.0,24177.0,0.0,233.0,67.72268907563026,42.243394078960534,73.0,73.0,
1396,obj1397-val1397,1397,0,120.0,12094.0,0.0,255.0,69.10857142857142,54.251910138672365,0.0,46.0,
1397,obj1398-val1398,1398,0,140.0,16049.0,0.0,255.0,70.70044052863436,48.96403005005949,47.0,47.0,
1398,obj1399-val1399,1399,0,114.0,23362.0,0.0,202.0,71.66257668711657,43.98765153419878,20.0,20.0,
1399,obj1400-val1400,1400,0,148.0,21138.0,0.0,255.0,68.85342019543974,44.37343033802302,26.0,26.0,
1400,obj1401-val1401,1401,0,197.0,15956.0,1.0,197.0,72.52727272727273,40.96957532263498,39.0,39.0,
1401,obj1402-val1402,1402,0,136.0,27793.0,0.0,249.0,73.91755319148936,50.853788954844156,37.0,37.0,
1402,obj1403-val1403,1403,0,52.0,36163.0,0.0,217.0,65.75090909090909,39.27709405708541,69.0,69.0,
1403,obj1404-val1404,1404,0,85.0,12366.0,0.0,232.0,72.3157894736842,53.97586319874408,0.0,68.0,
1404,obj1405-val1405,1405,0,128.0,27792.0,0.0,223.0,71.62886597938144,47.87830602535934,41.0,41.0,
1405,obj1406-val1406,1406,0,132.0,17985.0,0.0,179.0,70.80708661417323,41.8413882150583,42.0,42.0,
1406,obj1407-val1407,1407,0,144.0,11883.0,1.0,227.0,76.66451612903226,57.41467722882645,48.0,48.0,
1407,obj1408-val1408,1408,0,43.0,16776.0,0.0,229.0,67.37349397590361,50.098220666532505,73.0,73.0,
1408,obj1409-val1409,1409,0,81.0,27943.0,0.0,225.0,67.82281553398059,42.236446753831544,50.0,50.0,
1409,obj1410-val1410,1410,0,141.0,19645.0,0.0,226.0,69.1725352112676,50.30397162293609,17.0,17.0,
1410,obj1411-val1411,1411,0,99.0,14375.0,2.0,250.0,71.875,48.665811211820184,51.0,51.0,
1411,obj1412-val1412,1412,0,98.0,27254.0,0.0,245.0,70.60621761658031,45.4768713894294,24.0,24.0,
1412,obj1413-val1413,1413,0,77.0,19173.0,0.0,254.0,73.1793893129771,53.78574526299105,0.0,17.0,
1413,obj1414-val1414,1414,0,111.0,17090.0,0.0,228.0,72.41525423728814,45.48973721456283,49.0,49.0,
1414,obj1415-val1415,1415,0,119.0,17534.0,0.0,254.0,69.57936507936508,52.25098076429121,4.0,4.0,
1415,obj1416-val1416,1416,0,91.0,13247.0,0.0,248.0,71.6054054054054,55.25023089635968,0.0,11.0,
1416,obj1417-val1417,1417,0,73.0,15295.0,0.0,230.0,66.79039301310044,51.043064844349935,43.0,43.0,
1417,obj1418-val1418,1418,0,179.0,17014.0,0.0,255.0,70.30578512396694,52.36178692404365,40.0,40.0,
1418,obj1419-val1419,1419,0,246.0,27264.0,0.0,255.0,64.0,48.38541345585586,23.0,23.0,
1419,obj1420-val1420,1420,0,201.0,25383.0,0.0,253.0,69.73351648351648,50.90517168623131,30.0,30.0,
1420,obj1421-val1421,1421,0,159.0,21568.0,0.0,255.0,73.61092150170649,64.8364550828434,0.0,5.0,
1421,obj1422-val1422,1422,0,52.0,13291.0,0.0,255.0,73.02747252747253,56.000831812950196,18.0,18.0,
1422,obj1423-val1423,1423,0,66.0,17338.0,0.0,245.0,64.69402985074628,44.093402329802494,6.0,6.0,
1423,obj1424-val1424,1424,0,190.0,29059.0,0.0,242.0,72.46633416458853,53.40079108756775,60.0,60.0,
1424,obj1425-val1425,1425,0,162.0,18935.0,1.0,212.0,75.43824701195219,41.87380053583316,46.0,46.0,
1425,obj1426-val1426,1426,0,67.0,24340.0,0.0,248.0,69.94252873563218,47.04020141545596,48.0,48.0,
1426,obj1427-val1427,1427,0,110.0,25356.0,0.0,255.0,68.71544715447155,43.67030386984771,31.0,31.0,
1427,obj1428-val1428,1428,0,96.0,24412.0,0.0,232.0,63.572916666666664,44.27854976779083,29.0,29.0,
1428,obj1429-val1429,1429,0,130.0,27673.0,0.0,243.0,69.88131313131314,45.16589454072316,25.0,25.0,
1429,obj1430-val1430,1430,0,166.0,20810.0,1.0,213.0,72.25694444444444,48.7880642466034,12.0,12.0,
1430,obj1431-val1431,1431,0,181.0,18604.0,0.0,195.0,68.14652014652015,45.226640834301676,79.0,79.0,
1431,obj1432-val1432,1432,0,130.0,20962.0,0.0,223.0,70.57912457912458,45.52265513249562,27.0,27.0,
1432,obj1433-val1433,1433,0,141.0,24075.0,0.0,213.0,72.73413897280967,48.31081829499623,35.0,35.0,
1433,obj1434-val1434,1434,0,60.0,23262.0,0.0,255.0,64.61666666666666,44.7480442609625,44.0,44.0,
1434,obj1435-val1435,1435,0,193.0,24704.0,0.0,255.0,71.19308357348703,50.73181394592983,4.0,4.0,
1435,obj1436-val1436,1436,0,119.0,23834.0,1.0,236.0,67.51841359773371,45.16567136889976,87.0,87.0,
1436,obj1437-val1437,1437,0,53.0,16844.0,0.0,197.0,70.77310924369748,45.07629481229455,3.0,3.0,
1437,obj1438-val1438,1438,0,209.0,11696.0,0.0,243.0,74.4968152866242,62.21021272038589,1.0,1.0,
1438,obj1439-val1439,1439,0,176.0,12282.0,0.0,237.0,61.41,51.37860161115314,14.0,14.0,
1439,obj1440-val1440,1440,0,224.0,20851.0,0.0,255.0,71.40753424657534,52.24178862866905,1.0,1.0,
1440,obj1441-val1441,1441,0,95.0,22187.0,0.0,206.0,70.8849840255591,45.27727466092563,34.0,34.0,
1441,obj1442-val1442,1442,0,103.0,12876.0,2.0,203.0,67.0625,49.62356991490512,26.0,26.0,
1442,obj1443-val1443,1443,0,110.0,18697.0,0.0,191.0,71.09125475285171,46.96879790524622,40.0,40.0,
1443,obj1444-val1444,1444,0,191.0,17250.0,0.0,255.0,74.0343347639485,66.6088597361715,0.0,14.0,
1444,obj1445-val1445,1445,0,172.0,12302.0,0.0,255.0,68.34444444444445,61.78818767823784,0.0,9.0,
1445,obj1446-val1446,1446,0,112.0,20412.0,0.0,255.0,69.66552901023891,50.86273570133625,0.0,21.0,
1446,obj1447-val1447,1447,0,173.0,24034.0,0.0,218.0,69.26224783861672,42.33915962447985,61.0,61.0,
1447,obj1448-val1448,1448,0,203.0,28574.0,1.0,242.0,70.37931034482759,43.11808609689214,59.0,59.0,
1448,obj1449-val1449,1449,0,255.0,16508.0,0.0,255.0,74.36036036036036,74.64816937353372,0.0,255.0,
1449,obj1450-val1450,1450,0,114.0,28056.0,2.0,180.0,77.2892561983471,38.29359639856042,57.0,57.0,
1450,obj1451-val1451,1451,0,140.0,20190.0,0.0,228.0,71.34275618374558,47.27742750236905,15.0,15.0,
1451,obj1452-val1452,1452,0,71.0,13024.0,0.0,255.0,70.78260869565217,54.16930070171398,0.0,14.0,
1452,obj1453-val1453,1453,0,103.0,38500.0,0.0,217.0,69.12028725314183,47.97168193364953,0.0,22.0,
1453,obj1454-val1454,1454,0,139.0,29218.0,1.0,255.0,66.40454545454546,44.793375051898806,35.0,35.0,
1454,obj1455-val1455,1455,0,160.0,35059.0,0.0,169.0,71.54897959183674,34.1399538795731,64.0,64.0,
1455,obj1456-val1456,1456,0,101.0,15510.0,0.0,254.0,76.4039408866995,56.4771432277236,57.0,57.0,
1456,obj1457-val1457,1457,0,141.0,15098.0,0.0,228.0,69.25688073394495,51.66114400943508,21.0,21.0,
1457,obj1458-val1458,1458,0,188.0,15745.0,0.0,198.0,68.45652173913044,49.76701461115972,20.0,20.0,
1458,obj1459-val1459,1459,0,181.0,20932.0,0.0,243.0,65.82389937106919,45.97400645244578,32.0,32.0,
1459,obj1460-val1460,1460,0,145.0,32134.0,0.0,255.0,73.03181818181818,48.302330776246116,35.0,35.0,
1460,obj1461-val1461,1461,0,57.0,22945.0,0.0,255.0,69.95426829268293,58.551796615686705,0.0,14.0,
1461,obj1462-val1462,1462,0,82.0,18635.0,0.0,184.0,68.76383763837639,41.64278807370274,82.0,82.0,
1462,obj1463-val1463,1463,0,75.0,28215.0,0.0,223.0,70.89195979899498,44.28162545942001,46.0,46.0,
1463,obj1464-val1464,1464,0,86.0,24613.0,0.0,244.0,70.5243553008596,42.858194504076586,81.0,81.0,
1464,obj1465-val1465,1465,0,129.0,25674.0,0.0,255.0,68.6470588235294,52.62659731236189,34.0,34.0,
1465,obj1466-val1466,1466,0,146.0,19983.0,0.0,219.0,72.66545454545455,49.73254092718023,0.0,22.0,
1466,obj1467-val1467,1467,0,89.0,22874.0,4.0,235.0,68.69069069069069,40.36874988518462,28.0,28.0,
1467,obj1468-val1468,1468,0,58.0,37963.0,0.0,247.0,67.42984014209591,40.20255605898048,48.0,48.0,
1468,obj1469-val1469,1469,0,96.0,11732.0,0.0,209.0,68.60818713450293,46.58545269893569,25.0,25.0,
1469,obj1470-val1470,1470,0,63.0,19742.0,0.0,232.0,66.02675585284281,44.701162318160755,64.0,64.0,
1470,obj1471-val1471,1471,0,218.0,26288.0,0.0,225.0,71.43478260869566,49.42019231171606,42.0,42.0,
1471,obj1472-val1472,1472,0,130.0,13916.0,0.0,191.0,69.58,44.86342871628187,9.0,9.0,
1472,obj1473-val1473,1473,0,169.0,20892.0,0.0,226.0,70.10738255033557,49.81840977036951,31.0,31.0,
1473,obj1474-val1474,1474,0,114.0,18827.0,0.0,234.0,69.47232472324723,44.29754371734917,20.0,20.0,
1474,obj1475-val1475,1475,0,83.0,18540.0,0.0,231.0,65.74468085106383,40.394743369535895,42.0,42.0,
1475,obj1476-val1476,1476,0,64.0,19110.0,0.0,231.0,66.58536585365853,47.65683194723293,27.0,27.0,
1476,obj1477-val1477,1477,0,53.0,12526.0,0.0,255.0,68.07608695652173,53.087253406273575,0.0,19.0,
1477,obj1478-val1478,1478,0,75.0,14860.0,0.0,255.0,71.78743961352657,56.07894259555809,23.0,23.0,
1478,obj1479-val1479,1479,0,102.0,15410.0,0.0,205.0,74.08653846153847,45.011026148227145,69.0,69.0,
1479,obj1480-val1480,1480,0,128.0,27647.0,0.0,247.0,69.1175,47.11952161304915,58.0,58.0,
1480,obj1481-val1481,1481,0,50.0,13401.0,0.0,205.0,64.11961722488039,46.91604662183302,0.0,90.0,
1481,obj1482-val1482,1482,0,242.0,17517.0,0.0,242.0,71.49795918367347,58.19460177839409,0.0,6.0,
1482,obj1483-val1483,1483,0,166.0,21292.0,0.0,193.0,71.4496644295302,37.97924938338562,75.0,75.0,
1483,obj1484-val1484,1484,0,104.0,34116.0,0.0,255.0,70.19753086419753,51.61972445348468,18.0,18.0,
1484,obj1485-val1485,1485,0,166.0,18440.0,0.0,252.0,65.15901060070671,46.25169517778819,30.0,30.0,
1485,obj1486-val1486,1486,0,66.0,16286.0,0.0,231.0,75.39814814814815,47.12298403604839,56.0,56.0,
1486,obj1487-val1487,1487,0,144.0,21900.0,0.0,255.0,73.48993288590604,57.01675782366754,15.0,15.0,
1487,obj1488-val1488,1488,0,121.0,41027.0,0.0,255.0,68.03814262023218,46.54294845655418,40.0,40.0,
1488,obj1489-val1489,1489,0,75.0,18120.0,0.0,242.0,69.96138996138995,51.96083848481484,0.0,27.0,
1489,obj1490-val1490,1490,0,99.0,10368.0,0.0,235.0,76.8,55.34407975727037,16.0,16.0,
1490,obj1491-val1491,1491,0,32.0,41963.0,0.0,255.0,66.18769716088327,43.54276763153657,43.0,43.0,
1491,obj1492-val1492,1492,0,171.0,10226.0,0.0,220.0,71.01388888888889,56.2954228239262,0.0,22.0,
1492,obj1493-val1493,1493,0,152.0,15715.0,0.0,207.0,69.84444444444445,49.15743456503678,0.0,34.0,
